Fabio Simplicio,Palermo,3,2009-2010,0.9(0.1125),1.5(0.2542372881355932),0.2(0.017391304347826087),1.8(0.7049180327868851),0.0(1.0)
Salvatore Sirigu,Palermo,1,2009-2010,0.1(0.0125),0.2(0.03389830508474576),0.0(0.0),0.0(1.0),0.0(1.0)
Simon Kjaer,Palermo,1,2009-2010,0.1(0.0125),0.9(0.15254237288135591),1.5(0.13043478260869565),0.1(0.9836065573770492),0.0(1.0)
Dorin Goian,Palermo,2,2009-2010,0.0(0.0),1.2(0.20338983050847456),1.6(0.1391304347826087),0.0(1.0),0.0(1.0)
Mattia Cassani,Palermo,1,2009-2010,0.6(0.075),0.9(0.15254237288135591),0.4(0.034782608695652174),0.8(0.8688524590163934),0.0(1.0)
Giulio Migliaccio,Palermo,2,2009-2010,0.1(0.0125),1.5(0.2542372881355932),3.4(0.2956521739130435),0.5(0.9180327868852459),0.0(1.0)
Igor Budan,Palermo,3,2009-2010,1.0(0.125),1.9(0.3220338983050847),1.8(0.1565217391304348),2.3(0.6229508196721312),0.0(1.0)
Antonio Nocerino,Palermo,1,2009-2010,0.6(0.075),1.2(0.20338983050847456),0.2(0.017391304347826087),1.3(0.7868852459016393),0.0(1.0)
Mark Bresciano,Palermo,1,2009-2010,0.3(0.0375),0.9(0.15254237288135591),0.2(0.017391304347826087),1.4(0.7704918032786885),0.0(1.0)
Fabio Liverani,Palermo,3,2009-2010,0.3(0.0375),1.9(0.3220338983050847),0.2(0.017391304347826087),0.9(0.8524590163934426),0.0(1.0)
Federico Balzaretti,Palermo,1,2009-2010,0.3(0.0375),1.0(0.1694915254237288),0.5(0.043478260869565216),0.8(0.8688524590163934),0.0(1.0)
Edinson Cavani,Palermo,3,2009-2010,1.0(0.125),1.8(0.30508474576271183),0.7(0.0608695652173913),2.0(0.6721311475409836),0.0(1.0)
Fabrizio Miccoli,Palermo,3,2009-2010,1.1(0.1375),2.1(0.3559322033898305),0.0(0.0),1.3(0.7868852459016393),0.0(1.0)
Cesare Bovo,Palermo,1,2009-2010,0.1(0.0125),1.2(0.20338983050847456),1.4(0.1217391304347826),0.1(0.9836065573770492),0.0(1.0)
Javier Pastore,Palermo,3,2009-2010,2.8(0.35),3.4(0.5762711864406779),0.4(0.034782608695652174),4.2(0.3114754098360655),0.0(1.0)
Abel Hernández,Palermo,3,2009-2010,0.9(0.1125),2.0(0.3389830508474576),1.2(0.10434782608695652),1.5(0.7540983606557377),0.0(1.0)
Ivaylo Chochev,Palermo,2,2016-2017,0.7(0.0875),1.1(0.1864406779661017),2.5(0.21739130434782608),1.0(0.8360655737704918),0.8(0.8518518518518519)
Oscar Hiljemark,Palermo,4,2016-2017,0.9(0.1125),0.5(0.0847457627118644),0.7(0.0608695652173913),1.2(0.8032786885245902),0.9(0.8333333333333334)
Andrea Rispoli,Palermo,4,2016-2017,0.6(0.075),0.5(0.0847457627118644),0.8(0.06956521739130435),0.8(0.8688524590163934),1.0(0.8148148148148149)
Thiago Cionek,Palermo,2,2016-2017,0.3(0.0375),1.2(0.20338983050847456),1.9(0.16521739130434782),0.4(0.9344262295081968),0.2(0.962962962962963)
Haitam Aleesami,Palermo,4,2016-2017,1.0(0.125),0.6(0.10169491525423728),1.2(0.10434782608695652),1.3(0.7868852459016393),1.4(0.7407407407407407)
Giuseppe Pezzella,Palermo,4,2016-2017,1.8(0.225),1.0(0.1694915254237288),0.7(0.0608695652173913),1.8(0.7049180327868851),0.9(0.8333333333333334)
Bruno Henrique,Palermo,4,2016-2017,0.7(0.0875),1.7(0.28813559322033894),0.8(0.06956521739130435),1.2(0.8032786885245902),1.7(0.6851851851851852)
Roland Sallai,Palermo,0,2016-2017,0.3(0.0375),2.7(0.4576271186440678),1.1(0.09565217391304348),1.6(0.7377049180327868),1.9(0.6481481481481481)
Alessandro Diamanti,Palermo,0,2016-2017,1.5(0.1875),4.0(0.6779661016949152),0.1(0.008695652173913044),2.7(0.5573770491803278),2.3(0.5740740740740742)
Josip Posavec,Palermo,1,2016-2017,0.0(0.0),0.2(0.03389830508474576),0.1(0.008695652173913044),0.0(1.0),0.1(0.9814814814814815)
Sinisa Andjelkovic,Palermo,2,2016-2017,0.0(0.0),0.8(0.13559322033898305),2.0(0.17391304347826086),0.3(0.9508196721311475),0.1(0.9814814814814815)
Giancarlo Gonzalez,Palermo,1,2016-2017,0.1(0.0125),0.2(0.03389830508474576),2.0(0.17391304347826086),0.2(0.9672131147540983),0.3(0.9444444444444444)
Andrea Fulignati,Palermo,1,2016-2017,0.0(0.0),0.3(0.05084745762711864),0.7(0.0608695652173913),0.0(1.0),0.0(1.0)
Ilija Nestorovski,Palermo,5,2016-2017,0.4(0.05),2.9(0.4915254237288135),1.8(0.1565217391304348),1.7(0.721311475409836),2.3(0.5740740740740742)
Edoardo Goldaniga,Palermo,1,2016-2017,0.2(0.025),0.9(0.15254237288135591),1.6(0.1391304347826087),0.2(0.9672131147540983),0.3(0.9444444444444444)
Mato Jajalo,Palermo,4,2016-2017,1.4(0.175),0.9(0.15254237288135591),0.9(0.0782608695652174),1.2(0.8032786885245902),1.3(0.7592592592592593)
Robin Quaison,Palermo,0,2016-2017,2.3(0.2875),1.2(0.20338983050847456),0.7(0.0608695652173913),2.5(0.5901639344262295),1.9(0.6481481481481481)
Alessandro Gazzi,Palermo,2,2016-2017,0.6(0.075),0.9(0.15254237288135591),2.0(0.17391304347826086),0.6(0.9016393442622951),0.4(0.9259259259259259)
