Fabio Simplicio,Palermo,9,2009-2010,2.9(0.29),0.7(0.05072463768115942),2.1(0.33870967741935487),43.599999999999994(0.36394557823129253),4.9(0.14497041420118345),0.8999999999999999(0.06521739130434781),1.3(0.11818181818181818),0.9(0.20930232558139536),0.8(0.186046511627907),0.7(0.03684210526315789)
Salvatore Sirigu,Palermo,1,2009-2010,0.1(0.01),1.2(0.08695652173913043),0.0(0.0),4.5(0.031462585034013606),18.6(0.5502958579881657),0.0(0.0),0.1(0.009090909090909092),0.0(0.0),0.0(0.0),0.0(0.0)
Simon Kjaer,Palermo,3,2009-2010,2.6(0.26),8.0(0.5797101449275363),1.7(0.27419354838709675),21.8(0.17857142857142858),5.7(0.1686390532544379),0.0(0.0),0.1(0.009090909090909092),0.1(0.023255813953488375),0.2(0.04651162790697675),2.2(0.11578947368421054)
Dorin Goian,Palermo,3,2009-2010,2.6(0.26),9.1(0.6594202898550724),2.0(0.3225806451612903),30.9(0.25595238095238093),5.1(0.15088757396449703),0.0(0.0),0.1(0.009090909090909092),0.0(0.0),0.3(0.06976744186046512),2.6(0.1368421052631579)
Mattia Cassani,Palermo,7,2009-2010,3.1(0.31),3.4(0.24637681159420288),2.5(0.4032258064516129),32.0(0.2653061224489796),3.3(0.09763313609467456),4.2(0.30434782608695654),1.4(0.12727272727272726),0.6(0.13953488372093023),0.2(0.04651162790697675),0.7(0.03684210526315789)
Giulio Migliaccio,Palermo,2,2009-2010,3.9(0.39),5.3(0.38405797101449274),2.8(0.4516129032258064),30.9(0.25595238095238093),1.9(0.05621301775147929),0.6(0.043478260869565216),0.3(0.02727272727272727),0.1(0.023255813953488375),0.4(0.0930232558139535),5.3(0.2789473684210526)
Igor Budan,Palermo,6,2009-2010,0.9(0.09),1.9(0.13768115942028983),1.4(0.2258064516129032),22.3(0.1828231292517007),1.0(0.02958579881656805),1.6(0.11594202898550725),2.0(0.18181818181818182),0.6(0.13953488372093023),2.3(0.5348837209302325),3.9(0.20526315789473684)
Antonio Nocerino,Palermo,7,2009-2010,2.8(0.27999999999999997),2.0(0.14492753623188406),1.5(0.24193548387096772),37.6(0.3129251700680273),4.6(0.13609467455621302),1.5(0.10869565217391304),1.0(0.09090909090909091),0.7(0.1627906976744186),0.2(0.04651162790697675),0.6(0.031578947368421054)
Mark Bresciano,Palermo,7,2009-2010,2.3(0.22999999999999998),1.1(0.07971014492753624),2.2(0.3548387096774194),31.2(0.2585034013605442),2.1(0.062130177514792904),1.9000000000000001(0.13768115942028986),0.7(0.06363636363636363),1.1(0.2558139534883721),0.6(0.13953488372093023),0.6(0.031578947368421054)
Fabio Liverani,Palermo,9,2009-2010,2.5(0.25),1.4(0.10144927536231883),1.6(0.25806451612903225),65.6(0.5510204081632654),10.9(0.32248520710059175),2.4(0.17391304347826086),0.5(0.045454545454545456),0.2(0.04651162790697675),0.0(0.0),0.3(0.015789473684210527)
Federico Balzaretti,Palermo,7,2009-2010,3.1(0.31),3.1(0.2246376811594203),1.8(0.2903225806451613),37.4(0.3112244897959184),3.4(0.10059171597633136),5.6(0.40579710144927533),0.6(0.05454545454545454),0.3(0.06976744186046512),0.1(0.023255813953488375),0.9(0.04736842105263158)
Edinson Cavani,Palermo,0,2009-2010,1.8(0.18),0.4(0.028985507246376812),1.1(0.1774193548387097),22.5(0.18452380952380953),0.9(0.026627218934911247),1.3(0.09420289855072464),2.2(0.2),1.1(0.2558139534883721),1.9(0.4418604651162791),1.8(0.09473684210526316)
Fabrizio Miccoli,Palermo,8,2009-2010,0.8(0.08),0.0(0.0),0.2(0.03225806451612903),23.0(0.18877551020408165),1.6(0.04733727810650888),7.1(0.5144927536231884),2.3(0.20909090909090908),2.6(0.6046511627906977),2.3(0.5348837209302325),0.3(0.015789473684210527)
Cesare Bovo,Palermo,3,2009-2010,2.2(0.22000000000000003),8.9(0.644927536231884),1.9(0.30645161290322576),31.0(0.2568027210884354),8.8(0.26035502958579887),0.7(0.05072463768115942),0.1(0.009090909090909092),0.4(0.0930232558139535),0.1(0.023255813953488375),2.0(0.10526315789473684)
Javier Pastore,Palermo,8,2009-2010,3.2(0.32),0.5(0.036231884057971016),1.1(0.1774193548387097),39.7(0.33078231292517013),3.0(0.08875739644970415),1.4(0.10144927536231883),5.9(0.5363636363636364),0.8(0.186046511627907),1.1(0.2558139534883721),1.2(0.06315789473684211)
Abel Hernández,Palermo,6,2009-2010,1.9(0.19),0.1(0.007246376811594203),0.6(0.0967741935483871),17.0(0.13775510204081634),0.3(0.008875739644970414),0.3(0.021739130434782608),2.4(0.21818181818181817),0.8(0.186046511627907),2.0(0.46511627906976744),3.1(0.1631578947368421)
Ivaylo Chochev,Palermo,7,2016-2017,3.0(0.3),2.2(0.15942028985507248),2.3(0.3709677419354838),34.2(0.2840136054421769),2.0(0.0591715976331361),1.1(0.07971014492753624),1.1(0.1),0.5(0.11627906976744186),0.9(0.20930232558139536),4.7(0.2473684210526316)
Oscar Hiljemark,Palermo,0,2016-2017,1.9(0.19),0.8(0.057971014492753624),1.0(0.16129032258064516),46.800000000000004(0.3911564625850341),2.8(0.08284023668639054),2.0(0.14492753623188406),1.0(0.09090909090909091),0.5(0.11627906976744186),0.5(0.11627906976744186),2.0(0.10526315789473684)
Andrea Rispoli,Palermo,7,2016-2017,2.2(0.22000000000000003),2.4(0.17391304347826086),1.5(0.24193548387096772),36.699999999999996(0.3052721088435374),3.9(0.11538461538461539),4.6(0.3333333333333333),1.0(0.09090909090909091),0.4(0.0930232558139535),0.5(0.11627906976744186),1.5(0.07894736842105263)
Thiago Cionek,Palermo,2,2016-2017,3.0(0.3),6.0(0.43478260869565216),2.7(0.43548387096774194),37.400000000000006(0.31122448979591844),7.9(0.2337278106508876),0.2(0.014492753623188406),0.4(0.03636363636363637),0.1(0.023255813953488375),0.2(0.04651162790697675),3.2(0.16842105263157894)
Haitam Aleesami,Palermo,7,2016-2017,2.8(0.27999999999999997),3.2(0.2318840579710145),1.4(0.2258064516129032),33.9(0.2814625850340136),3.5(0.10355029585798818),3.2(0.2318840579710145),2.3(0.20909090909090908),0.4(0.0930232558139535),0.0(0.0),2.3(0.12105263157894736)
Giuseppe Pezzella,Palermo,7,2016-2017,2.3(0.22999999999999998),3.5(0.25362318840579706),1.2(0.1935483870967742),26.0(0.2142857142857143),5.0(0.14792899408284024),3.3(0.23913043478260868),3.2(0.29090909090909095),0.2(0.04651162790697675),0.3(0.06976744186046512),1.9(0.09999999999999999)
Bruno Henrique,Palermo,9,2016-2017,3.9(0.39),0.6(0.043478260869565216),1.0(0.16129032258064516),42.699999999999996(0.3562925170068027),4.6(0.13609467455621302),3.1(0.2246376811594203),1.3(0.11818181818181818),0.6(0.13953488372093023),0.2(0.04651162790697675),2.3(0.12105263157894736)
Roland Sallai,Palermo,0,2016-2017,2.1(0.21000000000000002),0.8(0.057971014492753624),1.1(0.1774193548387097),28.799999999999997(0.23809523809523808),1.2999999999999998(0.03846153846153846),1.4(0.10144927536231883),1.4(0.12727272727272726),1.4(0.3255813953488372),1.2(0.27906976744186046),2.6(0.1368421052631579)
Alessandro Diamanti,Palermo,4,2016-2017,3.3(0.32999999999999996),0.6(0.043478260869565216),0.3(0.04838709677419355),38.4(0.3197278911564626),7.3999999999999995(0.21893491124260356),7.1(0.5144927536231884),2.7(0.24545454545454548),1.7(0.3953488372093023),0.6(0.13953488372093023),1.1(0.05789473684210527)
